postal_cd,locale,percent,n_districts_locale,n_districts,n_schools,n_students
AK,Urban,5.660377358,3,53,494,122104
AK,Suburban,3.773584906,2,53,494,122104
AK,Small Town,11.32075472,6,53,494,122104
AK,Rural,79.24528302,42,53,494,122104
AK Clean,Urban,6.976744186,3,43,408,109675
AK Clean,Suburban,4.651162791,2,43,408,109675
AK Clean,Small Town,13.95348837,6,43,408,109675
AK Clean,Rural,74.41860465,32,43,408,109675
AL,Urban,12.12121212,16,132,1587,731631
AL,Suburban,16.66666667,22,132,1587,731631
AL,Small Town,24.24242424,32,132,1587,731631
AL,Rural,46.96969697,62,132,1587,731631
AL Clean,Urban,11.57024793,14,121,1268,571365
AL Clean,Suburban,15.70247934,19,121,1268,571365
AL Clean,Small Town,24.79338843,30,121,1268,571365
AL Clean,Rural,47.9338843,58,121,1268,571365
AR,Urban,5.882352941,14,238,1053,458149
AR,Suburban,5.882352941,14,238,1053,458149
AR,Small Town,26.05042017,62,238,1053,458149
AR,Rural,62.18487395,148,238,1053,458149
AR Clean,Urban,5.612244898,11,196,854,378102
AR Clean,Suburban,5.612244898,11,196,854,378102
AR Clean,Small Town,27.55102041,54,196,854,378102
AR Clean,Rural,61.2244898,120,196,854,378102
AZ,Urban,17.78846154,37,208,1501,923653
AZ,Suburban,11.53846154,24,208,1501,923653
AZ,Small Town,21.63461538,45,208,1501,923653
AZ,Rural,49.03846154,102,208,1501,923653
AZ Clean,Urban,19.14893617,36,188,1460,914374
AZ Clean,Suburban,12.76595745,24,188,1460,914374
AZ Clean,Small Town,21.80851064,41,188,1460,914374
AZ Clean,Rural,46.27659574,87,188,1460,914374
CA,Urban,15.46610169,146,944,8987,5697216
CA,Suburban,32.41525424,306,944,8987,5697216
CA,Small Town,16.63135593,157,944,8987,5697216
CA,Rural,35.48728814,335,944,8987,5697216
CA Clean,Urban,15.625,80,512,5317,3379371
CA Clean,Suburban,35.15625,180,512,5317,3379371
CA Clean,Small Town,17.1875,88,512,5317,3379371
CA Clean,Rural,32.03125,164,512,5317,3379371
CO,Urban,6.179775281,11,178,1607,743855
CO,Suburban,11.23595506,20,178,1607,743855
CO,Small Town,19.66292135,35,178,1607,743855
CO,Rural,62.92134831,112,178,1607,743855
CO Clean,Urban,5.223880597,7,134,1117,527829
CO Clean,Suburban,11.94029851,16,134,1117,527829
CO Clean,Small Town,19.40298507,26,134,1117,527829
CO Clean,Rural,63.43283582,85,134,1117,527829
CT,Urban,8.284023669,14,169,1027,506685
CT,Suburban,49.11242604,83,169,1027,506685
CT,Small Town,4.733727811,8,169,1027,506685
CT,Rural,37.86982249,64,169,1027,506685
CT Clean,Urban,8.227848101,13,158,930,451690
CT Clean,Suburban,47.46835443,75,158,930,451690
CT Clean,Small Town,5.063291139,8,158,930,451690
CT Clean,Rural,39.24050633,62,158,930,451690
DC,Urban,100,1,1,131,38609
DC Clean,Urban,100,1,1,131,38609
DE,Urban,6.25,1,16,196,109540
DE,Suburban,56.25,9,16,196,109540
DE,Small Town,25,4,16,196,109540
DE,Rural,12.5,2,16,196,109540
DE Clean,Urban,6.666666667,1,15,166,94374
DE Clean,Suburban,53.33333333,8,15,166,94374
DE Clean,Small Town,26.66666667,4,15,166,94374
DE Clean,Rural,13.33333333,2,15,166,94374
FL,Urban,14.28571429,10,70,3648,2427792
FL,Suburban,38.57142857,27,70,3648,2427792
FL,Small Town,20,14,70,3648,2427792
FL,Rural,27.14285714,19,70,3648,2427792
FL Clean,Urban,8.620689655,5,58,2769,1843575
FL Clean,Suburban,41.37931034,24,58,2769,1843575
FL Clean,Small Town,18.96551724,11,58,2769,1843575
FL Clean,Rural,31.03448276,18,58,2769,1843575
GA,Urban,8.333333333,15,180,2288,1593612
GA,Suburban,13.88888889,25,180,2288,1593612
GA,Small Town,27.77777778,50,180,2288,1593612
GA,Rural,50,90,180,2288,1593612
GA Clean,Urban,9.036144578,15,166,2151,1494831
GA Clean,Suburban,14.45783133,24,166,2151,1494831
GA Clean,Small Town,27.10843373,45,166,2151,1494831
GA Clean,Rural,49.39759036,82,166,2151,1494831
HI,Suburban,100,1,1,256,173658
HI Clean,Suburban,100,1,1,256,173658
IA,Urban,3.746397695,13,347,1402,471289
IA,Suburban,4.322766571,15,347,1402,471289
IA,Small Town,22.19020173,77,347,1402,471289
IA,Rural,69.74063401,242,347,1402,471289
IA Clean,Urban,3.691275168,11,298,1174,386105
IA Clean,Suburban,3.691275168,11,298,1174,386105
IA Clean,Small Town,21.81208054,65,298,1174,386105
IA Clean,Rural,70.80536913,211,298,1174,386105
ID,Urban,4.385964912,5,114,725,261977
ID,Suburban,6.140350877,7,114,725,261977
ID,Small Town,26.31578947,30,114,725,261977
ID,Rural,63.15789474,72,114,725,261977
ID Clean,Urban,5.102040816,5,98,661,245386
ID Clean,Suburban,7.142857143,7,98,661,245386
ID Clean,Small Town,26.53061224,26,98,661,245386
ID Clean,Rural,61.2244898,60,98,661,245386
IL,Urban,3.488372093,30,860,3946,1909616
IL,Suburban,39.76744186,342,860,3946,1909616
IL,Small Town,19.41860465,167,860,3946,1909616
IL,Rural,37.3255814,321,860,3946,1909616
IL Clean,Urban,3.400309119,22,647,3109,1481904
IL Clean,Suburban,39.72179289,257,647,3109,1481904
IL Clean,Small Town,20.71097372,134,647,3109,1481904
IL Clean,Rural,36.16692427,234,647,3109,1481904
IN,Urban,9.589041096,28,292,1830,994489
IN,Suburban,17.12328767,50,292,1830,994489
IN,Small Town,21.57534247,63,292,1830,994489
IN,Rural,51.71232877,151,292,1830,994489
IN Clean,Urban,9.318996416,26,279,1772,969319
IN Clean,Suburban,17.92114695,50,279,1772,969319
IN Clean,Small Town,22.22222222,62,279,1772,969319
IN Clean,Rural,50.53763441,141,279,1772,969319
KS,Urban,2.807017544,8,285,1336,454386
KS,Suburban,4.561403509,13,285,1336,454386
KS,Small Town,23.85964912,68,285,1336,454386
KS,Rural,68.77192982,196,285,1336,454386
KS Clean,Urban,3.25203252,8,246,1124,372279
KS Clean,Suburban,3.658536585,9,246,1124,372279
KS Clean,Small Town,23.17073171,57,246,1124,372279
KS Clean,Rural,69.91869919,172,246,1124,372279
KY,Urban,3.448275862,6,174,1534,658256
KY,Suburban,14.36781609,25,174,1534,658256
KY,Small Town,31.6091954,55,174,1534,658256
KY,Rural,50.57471264,88,174,1534,658256
KY Clean,Urban,3.614457831,6,166,1512,650633
KY Clean,Suburban,13.85542169,23,166,1512,650633
KY Clean,Small Town,30.72289157,51,166,1512,650633
KY Clean,Rural,51.80722892,86,166,1512,650633
LA,Urban,13.04347826,9,69,1267,616348
LA,Suburban,26.08695652,18,69,1267,616348
LA,Small Town,24.63768116,17,69,1267,616348
LA,Rural,36.23188406,25,69,1267,616348
LA Clean,Urban,13.1147541,8,61,1162,573838
LA Clean,Suburban,27.86885246,17,61,1162,573838
LA Clean,Small Town,24.59016393,15,61,1162,573838
LA Clean,Rural,34.42622951,21,61,1162,573838
