"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
881424,"AZ",1,700,3015,4,33.791509,-111.952075,"Urban","Small","200","WAN",700,3.5,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881424,"AZ",4,2500,3015,4,33.791509,-111.952075,"Urban","Small","100","WAN",625,6.25,"Lit Fiber","National",700,800,2200,3,"$700 - less than $700",3,"less than $1,000"
881424,"AZ",13,9998.35,3015,4,33.791509,-111.952075,"Urban","Small","100","WAN",769.103846153846,7.69103846153846,"Lit Fiber","National",700,800,2200,6,"$700 - less than $800",3,"less than $1,000"
881424,"AZ",1,1733.1,3015,4,33.791509,-111.952075,"Urban","Small","100","Internet",1733.1,17.331,"Lit Fiber","National",1300,2000,4400,6,"$1300 - less than $2000",6,"$1,000 - less than $2,000"
881431,"AL",14,11073.74,9299,11,34.687317,-86.744908,"Suburban","Medium","1000","WAN",790.981428571429,0.790981428571429,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",3,"less than $1,000"
881453,"AR",3,850,817,3,35.816608,-90.437947,"Rural","Small","30","WAN",283.333333333333,9.44444444444444,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881455,"AZ",1,850,98,1,34.228961,-113.576731,"Rural","Tiny","5","Internet",850,170,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881455,"AZ",1,866.6666667,98,1,34.228961,-113.576731,"Rural","Tiny","20","Internet",866.6666667,43.333333335,"Fixed Wireless","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881456,"CA",1,691.6666667,197,5,40.141907,-120.13399,"Rural","Small","100","ISP Only",691.6666667,6.916666667,"Other / Uncategorized","National",400,800,1600,6,"$400 - less than $800",3,"less than $1,000"
881462,"AR",1,1755,4183,6,34.309999,-92.398984,"Small Town","Medium","200","Internet",1755,8.775,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881466,"AR",1,2476,2489,5,36.056337,-90.505294,"Small Town","Small","300","Internet",2476,8.25333333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881468,"AZ",1,2113.15,376,4,36.996391,-113.002949,"Rural","Small","100","Internet",2113.15,21.1315,"Lit Fiber","National",1300,2000,4400,9,"$2000 - less than $4400",9,"$2,000 - less than $4,000"
881476,"AR",2,2732.81,503,3,36.156151,-91.921278,"Rural","Small","50","Internet",1366.405,27.3281,"Lit Fiber","National",800,1400,2100,6,"$800 - less than $1400",6,"$1,000 - less than $2,000"
881477,"AZ",1,5200,1281,3,36.197865,-110.223523,"Rural","Small","50","Internet",5200,104,"Fixed Wireless","National",1800,3700,7200,9,"$3700 - less than $7200",12,"$4,000 - less than $6,000"
881477,"AZ",1,6650.5,1281,3,36.197865,-110.223523,"Rural","Small","50","Internet",6650.5,133.01,"Fixed Wireless","National",1800,3700,7200,9,"$3700 - less than $7200",15,"more than $6,000"
881477,"AZ",9,66071.97,1281,3,36.197865,-110.223523,"Rural","Small","100","WAN",7341.33,73.4133,"Fixed Wireless","National",2200,5200,8000,9,"$5200 - less than $8000",15,"more than $6,000"
881480,"AZ",1,1531.8,478,4,34.42708,-110.596761,"Rural","Small","20","WAN",1531.8,76.59,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881509,"AL",6,5700,3174,5,32.941042,-85.958504,"Small Town","Small","1000","WAN",950,0.95,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",3,"less than $1,000"
881509,"AL",1,3061.19,3174,5,32.941042,-85.958504,"Small Town","Small","1000","Upstream",3061.19,3.06119,"Lit Fiber","National",2200,2800,3600,9,"$2800 - less than $3600",9,"$2,000 - less than $4,000"
881522,"AR",13,22035,4452,10,34.22471,-92.004474,"Urban","Medium","1000","WAN",1695,1.695,"Lit Fiber","National",800,1500,3200,9,"$1500 - less than $3200",6,"$1,000 - less than $2,000"
881533,"CA",1,2975,14854,16,37.65445,-121.884221,"Urban","Large","1000","ISP Only",2975,2.975,"Other / Uncategorized","National",400,1400,6500,9,"$1400 - less than $6500",9,"$2,000 - less than $4,000"
881533,"CA",14,10714.06,14854,16,37.65445,-121.884221,"Urban","Large","1000","WAN",765.29,0.76529,"Lit Fiber","National",800,1400,2700,3,"$800 - less than $800",3,"less than $1,000"
881533,"CA",1,2743.24,14854,16,37.65445,-121.884221,"Urban","Large","10000","WAN",2743.24,0.274324,"Lit Fiber","National",1100,2800,8300,6,"$1100 - less than $2800",9,"$2,000 - less than $4,000"
881533,"CA",1,903.73,14854,16,37.65445,-121.884221,"Urban","Large","1000","Upstream",903.73,0.90373,"Other / Uncategorized","National",900,1400,2800,6,"$900 - less than $1400",3,"less than $1,000"
881542,"CA",1,1166.666667,273,1,37.592682,-121.884703,"Rural","Tiny","10","ISP Only",1166.666667,116.6666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881542,"CA",1,954.06,273,1,37.592682,-121.884703,"Rural","Tiny","10","Upstream",954.06,95.406,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881545,"AR",1,1199.99,375,2,33.59187,-93.295441,"Rural","Small","100","Internet",1199.99,11.9999,"Other / Uncategorized","National",1200,1900,3100,3,"$1200 - less than $1200",6,"$1,000 - less than $2,000"
